First_name,Last_name,Address,City,County,State,Phone_1,Phone_2,Email,Invoice ID,Customer type,Product line,Rating
Novella,Degroot,303 N Radcliffe St,Hilo,Hawaii,HI,808-477-4775,808-746-1865,novella_degroot@degroot.org,796-32-9050,Normal,Food and beverages,6.5
Clay,Hoa,73 Saint Ann St #86,Reno,Washoe,NV,775-501-8109,775-848-9135,choa@hoa.org,105-31-1824,Member,Sports and travel,8.5
Jennifer,Fallick,44 58th St,Wheeling,Cook,IL,847-979-9545,847-800-3054,jfallick@yahoo.com,249-42-3782,Normal,Health and beauty,5.5
Irma,Wolfgramm,9745 W Main St,Randolph,Morris,NJ,973-545-7355,973-868-8660,irma.wolfgramm@hotmail.com,316-55-4634,Member,Food and beverages,9.4
Eun,Coody,84 Bloomfield Ave,Spartanburg,Spartanburg,SC,864-256-3620,864-594-4578,eun@yahoo.com,733-33-4967,Normal,Electronic accessories,6.3
Sylvia,Cousey,287 Youngstown Warren Rd,Hampstead,Carroll,MD,410-209-9545,410-863-8263,sylvia_cousey@cousey.org,608-27-6295,Member,Electronic accessories,9.8
Nana,Wrinkles,6 Van Buren St,Mount Vernon,Westchester,NY,914-855-2115,914-796-3775,nana@aol.com,414-12-7047,Normal,Food and beverages,8.7
Layla,Springe,229 N Forty Driv,New York,New York,NY,212-260-3151,212-253-7448,layla.springe@cox.net,827-26-2100,Member,Home and lifestyle,8.8
Joesph,Degonia,2887 Knowlton St #5435,Berkeley,Alameda,CA,510-677-9785,510-942-5916,joesph_degonia@degonia.org,175-54-2529,Member,Food and beverages,9.6
Annabelle,Boord,523 Marquette Ave,Concord,Middlesex,MA,978-697-6263,978-289-7717,annabelle.boord@cox.net,139-52-2867,Normal,Fashion accessories,4.8
Stephaine,Vinning,3717 Hamann Industrial Pky,San Francisco,San Francisco,CA,415-767-6596,415-712-9530,stephaine@cox.net,407-63-8975,Normal,Food and beverages,4.4
Nelida,Sawchuk,3 State Route 35 S,Paramus,Bergen,NJ,201-971-1638,201-247-8925,nelida@gmail.com,342-65-4817,Member,Health and beauty,9.9
Marguerita,Hiatt,82 N Highway 67,Oakley,Contra Costa,CA,925-634-7158,925-541-8521,marguerita.hiatt@gmail.com,130-98-8941,Normal,Fashion accessories,5.7
Carmela,Cookey,9 Murfreesboro Rd,Chicago,Cook,IL,773-494-4195,773-297-9391,ccookey@cookey.org,434-83-9547,Member,Food and beverages,7.7
Junita,Brideau,6 S Broadway St,Cedar Grove,Essex,NJ,973-943-3423,973-582-5469,jbrideau@aol.com,851-28-6367,Member,Sports and travel,8
Claribel,Varriano,,Perrysburg,Wood,OH,419-544-4900,419-573-2033,claribel_varriano@cox.net,824-88-3614,Normal,Health and beauty,5.7
Benton,Skursky,47939 Porter Ave,Gardena,,CA,310-579-2907,310-694-8466,benton.skursky@aol.com,586-25-0848,Normal,Sports and travel,6.7
Hillary,Skulski,9 Wales Rd Ne #914,Homosassa,Citrus,FL,352-242-2570,352-990-5946,hillary.skulski@aol.com,895-66-0685,Member,Food and beverages,8
Merilyn,Bayless,195 13n N,Santa Clara,Santa Clara,CA,408-758-5015,408-346-2180,merilyn_bayless@cox.net,305-14-0245,Member,Home and lifestyle,7.5
Teri,Ennaco,99 Tank Farm Rd,Hazleton,Luzerne,PA,570-889-5187,570-355-1665,tennaco@gmail.com,732-04-5373,Member,Home and lifestyle,7
Merlyn,Lawler,4671 Alemany Blvd,Jersey City,Hudson,NJ,201-588-7810,201-858-9960,merlyn_lawler@hotmail.com,400-60-7251,Normal,Home and lifestyle,9.9
Georgene,Montezuma,98 University Dr,San Ramon,Contra Costa,CA,925-615-5185,925-943-3449,gmontezuma@cox.net,593-65-1552,Normal,Home and lifestyle,5.9
Jettie,Mconnell,50 E Wacker Dr,Bridgewater,Somerset,NJ,908-802-3564,908-602-5258,jmconnell@hotmail.com,284-34-9626,Normal,Home and lifestyle,7.2
Lemuel,Latzke,70 Euclid Ave #722,Bohemia,Suffolk,NY,631-748-6479,631-291-4976,lemuel.latzke@gmail.com,437-58-8131,Normal,Fashion accessories,4.6
Melodie,Knipp,326 E Main St #6496,Thousand Oaks,Ventura,CA,805-690-1682,805-810-8964,mknipp@gmail.com,286-43-6208,Normal,Food and beverages,9.2
Candida,Corbley,406 Main St,Somerville,Somerset,NJ,908-275-8357,908-943-6103,candida_corbley@hotmail.com,641-43-2399,Normal,Home and lifestyle,5.7
Karan,Karpin,3 Elmwood Dr,Beaverton,Washington,OR,503-940-8327,503-707-5812,karan_karpin@gmail.com,831-07-6050,Normal,Electronic accessories,9.9
,Scheyer,9 Church St,Salem,Marion,OR,503-516-2189,503-950-3068,andra@gmail.com,556-86-3144,Member,Fashion accessories,5
Felicidad,Poullion,9939 N 14th St,Riverton,Burlington,NJ,856-305-9731,856-828-6021,fpoullion@poullion.com,848-24-9445,Member,Health and beauty,4.9
Belen,Strassner,5384 Southwyck Blvd,Douglasville,Douglas,GA,770-507-8791,770-802-4003,belen_strassner@aol.com,856-22-8149,Normal,Home and lifestyle,6.1
Gracia,Melnyk,97 Airport Loop Dr,Jacksonville,Duval,FL,904-235-3633,904-627-4341,gracia@melnyk.com,699-01-4164,Normal,Health and beauty,8.2
Jolanda,Hanafan,37855 Nolan Rd,Bangor,Penobscot,ME,207-458-9196,207-233-6185,jhanafan@gmail.com,420-11-4919,Member,Food and beverages,5.5
Barrett,Toyama,4252 N Washington Ave #9,Kennedale,Tarrant,TX,817-765-5781,817-577-6151,barrett.toyama@toyama.org,606-80-4905,Member,Sports and travel,6.8
Helga,Fredicks,42754 S Ash Ave,Buffalo,Erie,NY,716-752-4114,716-854-9845,helga_fredicks@yahoo.com,542-41-0513,Member,Electronic accessories,6.6
Ashlyn,Pinilla,703 Beville Rd,Opa Locka,Miami-Dade,FL,305-670-9628,305-857-5489,apinilla@cox.net,426-39-2418,Normal,Electronic accessories,9.8
Fausto,Agramonte,5 Harrison Rd,New York,New York,NY,212-313-1783,212-778-3063,fausto_agramonte@yahoo.com,875-46-5808,Member,Health and beauty,8.7
Ronny,Caiafa,73 Southern Blvd,Philadelphia,Philadelphia,PA,215-605-7570,215-511-3531,ronny.caiafa@caiafa.org,394-43-4238,Member,Home and lifestyle,5.4
Marge,Limmel,,Crestview,Okaloosa,FL,850-430-1663,850-330-8079,marge@gmail.com,749-24-1565,Normal,Health and beauty,7.9
Norah,Waymire,6 Middlegate Rd #106,San Francisco,San Francisco,CA,415-306-7897,415-874-2984,norah.waymire@gmail.com,672-51-8681,Member,Electronic accessories,9.7
Aliza,Baltimore,1128 Delaware St,San Jose,Santa Clara,CA,408-504-3552,408-425-1994,aliza@aol.com,263-87-5680,Member,Home and lifestyle,7.8
Mozell,Pelkowski,577 Parade St,South San Francisco,San Mateo,CA,650-947-1215,650-960-1069,mpelkowski@pelkowski.org,573-58-9734,Normal,Fashion accessories,5.1
Viola,Bitsuie,70 Mechanic St,Northridge,Los Angeles,CA,818-864-4875,818-481-5787,viola@gmail.com,817-69-8206,Normal,Electronic accessories,6.5
Franklyn,Emard,4379 Highway 116,Philadelphia,Philadelphia,PA,215-558-8189,215-483-3003,femard@emard.com,888-02-0338,Normal,Electronic accessories,5.9
Willodean,Konopacki,55 Hawthorne Blvd,Lafayette,Lafayette,LA,337-253-8384,337-774-7564,willodean_konopacki@konopacki.org,677-11-0152,Normal,Food and beverages,8.8
Beckie,Silvestrini,7116 Western Ave,Dearborn,Wayne,MI,313-533-4884,313-390-7855,beckie.silvestrini@silvestrini.com,142-63-6033,,,4.9
Rebecka,Gesick,2026 N Plankinton Ave #3,Austin,Travis,TX,512-213-8574,512-693-8345,rgesick@gesick.org,656-16-1063,Normal,Sports and travel,4.4
Frederica,Blunk,99586 Main St,Dallas,Dallas,TX,214-428-2285,214-529-1949,frederica_blunk@gmail.com,891-58-8335,Member,Sports and travel,6.5
Glen,Bartolet,8739 Hudson St,Vashon,King,WA,206-697-5796,206-389-1482,glen_bartolet@hotmail.com,802-43-8934,Normal,Home and lifestyle,8.3
,Gochal,383 Gunderman Rd #197,Coatesville,Chester,PA,610-476-3501,610-752-2683,freeman_gochal@aol.com,560-30-5617,Normal,Sports and travel,8.5
Vincent,Meinerding,4441 Point Term Mkt,Philadelphia,Philadelphia,PA,,215-829-4221,vincent.meinerding@hotmail.com,319-74-2561,Member,Electronic accessories,5.5
Rima,Bevelacqua,2972 Lafayette Ave,Gardena,Los Angeles,CA,310-858-5079,310-499-4200,rima@cox.net,549-03-9315,Normal,Fashion accessories,8.7
Glendora,Sarbacher,2140 Diamond Blvd,Rohnert Park,Sonoma,CA,707-653-8214,707-881-3154,gsarbacher@gmail.com,790-29-1172,Normal,Food and beverages,7.9
Avery,Steier,93 Redmond Rd #492,Orlando,Orange,FL,407-808-9439,407-945-8566,avery@cox.net,239-36-3640,Normal,Electronic accessories,6.1
Cristy,Lother,3989 Portage Tr,Escondido,San Diego,CA,760-971-4322,760-465-4762,cristy@lother.com,468-01-2051,Normal,Food and beverages,5.4
Nicolette,Brossart,1 Midway Rd,Westborough,Worcester,MA,508-837-9230,508-504-6388,nicolette_brossart@brossart.com,,Normal,Electronic accessories,9.4
Tracey,Modzelewski,77132 Coon Rapids Blvd Nw,Conroe,Montgomery,TX,936-264-9294,936-988-8171,tracey@hotmail.com,279-62-1445,Member,Fashion accessories,8.2
Virgina,Tegarden,755 Harbor Way,Milwaukee,Milwaukee,WI,414-214-8697,414-411-5744,virgina_tegarden@tegarden.com,213-72-6612,Normal,Food and beverages,6.2
Tiera,Frankel,87 Sierra Rd,El Monte,Los Angeles,CA,626-636-4117,626-638-4241,tfrankel@aol.com,746-68-6593,Member,Sports and travel,9.7
Alaine,Bergesen,,Yonkers,Westchester,NY,914-300-9193,914-654-1426,alaine_bergesen@cox.net,836-82-5858,Member,Health and beauty,4
Earleen,Mai,75684 S Withlapopka Dr #32,Dallas,Dallas,TX,214-289-1973,214-785-6750,earleen_mai@cox.net,583-72-1480,Member,Electronic accessories,9.7
Leonida,Gobern,5 Elmwood Park Blvd,Biloxi,Harrison,MS,228-235-5615,228-432-4635,leonida@gobern.org,466-61-5506,Member,Electronic accessories,5.3
Ressie,Auffrey,23 Palo Alto Sq,Miami,Miami-Dade,FL,305-604-8981,305-287-4743,ressie.auffrey@yahoo.com,721-86-6247,Normal,,7.4
Justine,Mugnolo,38062 E Main St,New York,New York,NY,212-304-9225,212-311-6377,jmugnolo@yahoo.com,289-65-5721,,Fashion accessories,6.5
Eladia,Saulter,3958 S Dupont Hwy #7,Ramsey,Bergen,NJ,201-474-4924,201-365-8698,eladia@saulter.com,545-46-3100,Member,Electronic accessories,8.7
Chaya,Malvin,560 Civic Center Dr,Ann Arbor,Washtenaw,MI,734-928-5182,734-408-8174,chaya@malvin.com,418-02-5978,Normal,Health and beauty,8
Gwenn,Suffield,3270 Dequindre Rd,,Suffolk,NY,631-258-6558,631-295-9879,,269-04-5750,Member,Fashion accessories,6.7
Salena,Karpel,1 Garfield Ave #7,Canton,Stark,OH,330-791-8557,330-618-2579,skarpel@cox.net,157-13-5295,Member,Health and beauty,6.5
Yoko,Fishburne,,New Haven,New Haven,CT,203-506-4706,203-840-8634,yoko@fishburne.com,645-78-8093,Normal,Sports and travel,4.1
Taryn,Moyd,48 Lenox St,Fairfax,Fairfax City,VA,703-322-4041,703-938-7939,taryn.moyd@hotmail.com,211-30-9270,Normal,Health and beauty,4.9
Katina,Polidori,5 Little River Tpke,Wilmington,Middlesex,MA,978-626-2978,978-679-7429,katina_polidori@aol.com,755-12-3214,Member,Fashion accessories,8.6
Rickie,Plumer,3 N Groesbeck Hwy,Toledo,Lucas,OH,419-693-1334,419-313-5571,rickie.plumer@aol.com,346-84-3103,Member,Electronic accessories,4.3
Alex,Loader,37 N Elm St #916,Tacoma,Pierce,WA,253-660-7821,253-875-9222,alex@loader.com,478-06-7835,Normal,Fashion accessories,4.9
Lashon,Vizarro,433 Westminster Blvd #590,,Placer,CA,916-741-7884,916-289-4526,lashon@aol.com,540-11-4336,Normal,Food and beverages,5.6
Lauran,Burnard,66697 Park Pl #3224,Riverton,Fremont,WY,307-342-7795,307-453-7589,lburnard@burnard.com,,Normal,Health and beauty,5.8
Ceola,Setter,96263 Greenwood Pl,Warren,Knox,ME,207-627-7565,207-297-5029,ceola.setter@setter.org,142-72-4741,Member,Fashion accessories,6
,Rantanen,8 Mcarthur Ln,Richboro,Bucks,PA,215-491-5633,215-647-2158,my@hotmail.com,217-58-1179,Member,Home and lifestyle,4.2
Lorrine,Worlds,8 Fair Lawn Ave,Tampa,Hillsborough,FL,813-769-2939,813-863-6467,lorrine.worlds@worlds.com,376-02-8238,Normal,Home and lifestyle,8.3
Peggie,Sturiale,9 N 14th St,El Cajon,San Diego,CA,619-608-1763,619-695-8086,peggie@cox.net,530-90-9855,Member,Home and lifestyle,5.7
Marvel,Raymo,9 Vanowen St,College Station,Brazos,TX,979-718-8968,979-809-5770,mraymo@yahoo.com,866-05-7563,Member,Electronic accessories,4.8
Daron,Dinos,18 Waterloo Geneva Rd,Highland Park,Lake,IL,847-233-3075,847-265-6609,daron_dinos@cox.net,604-70-6476,Member,Fashion accessories,6.8
An,Fritz,506 S Hacienda Dr,Atlantic City,Atlantic,NJ,609-228-5265,609-854-7156,an_fritz@hotmail.com,799-71-1548,Member,Electronic accessories,8.8
Portia,Stimmel,3732 Sherman Ave,Bridgewater,Somerset,NJ,908-722-7128,908-670-4712,portia.stimmel@aol.com,785-13-7708,Normal,Food and beverages,4.2
Rhea,Aredondo,25657 Live Oak St,Brooklyn,Kings,NY,718-560-9537,718-280-4183,rhea_aredondo@cox.net,845-51-0542,Member,Food and beverages,6.4
Benedict,Sama,4923 Carey Ave,Saint Louis,Saint Louis City,MO,314-787-1588,314-858-4832,bsama@cox.net,662-47-5456,Member,Fashion accessories,8.4
Alyce,Arias,3196 S Rider Trl,Stockton,San Joaquin,CA,209-317-1801,209-242-7022,alyce@arias.org,883-17-4236,Normal,Sports and travel,7.2
Heike,Berganza,3 Railway Ave #75,Little Falls,Passaic,NJ,973-936-5095,973-822-8827,heike@gmail.com,290-68-2984,Normal,Home and lifestyle,5.2
Carey,Dopico,87393 E Highland Rd,Indianapolis,Marion,IN,317-578-2453,317-441-5848,carey_dopico@dopico.org,704-11-6354,Member,Home and lifestyle,8.9
Dottie,Hellickson,67 E Chestnut Hill Rd,Seattle,King,WA,206-540-6076,206-295-5631,dottie@hellickson.org,110-48-7033,,,9
Deandrea,Hughey,33 Lewis Rd #46,Burlington,Alamance,NC,336-822-7652,336-467-3095,deandrea@yahoo.com,366-93-0948,Member,Electronic accessories,9.7
Kimberlie,Duenas,8100 Jacksonville Rd #7,Hays,Ellis,KS,785-629-8542,785-616-1685,kimberlie_duenas@yahoo.com,729-09-9681,Member,Home and lifestyle,8.7
Martina,Staback,7 W Wabansia Ave #227,Orlando,Orange,FL,407-471-6908,407-429-2145,martina_staback@staback.com,151-16-1484,Member,Electronic accessories,6.5
Skye,Fillingim,25 Minters Chapel Rd #9,Minneapolis,Hennepin,MN,612-508-2655,612-664-6304,skye_fillingim@yahoo.com,380-94-4661,Member,Electronic accessories,6.9
Jade,Farrar,6882 Torresdale Ave,Columbia,Richland,SC,803-352-5387,803-975-3405,jade.farrar@yahoo.com,850-41-9669,Normal,Electronic accessories,6.2
Charlene,Hamilton,985 E 6th Ave,Santa Rosa,Sonoma,CA,707-300-1771,707-821-8037,charlene.hamilton@hotmail.com,821-07-3596,Normal,Fashion accessories,5.6
Geoffrey,Acey,7 West Ave #1,Palatine,Cook,IL,847-222-1734,847-556-2909,geoffrey@gmail.com,655-85-5130,Member,Fashion accessories,5.7
Stevie,Westerbeck,26659 N 13th St,Costa Mesa,Orange,CA,949-867-4077,949-903-3898,stevie.westerbeck@yahoo.com,447-15-7839,Member,Sports and travel,4.2
Pamella,Fortino,669 Packerland Dr #1438,Denver,Denver,CO,303-404-2210,303-794-1341,pamella@fortino.com,154-74-7179,Normal,Sports and travel,7.9
Harrison,Haufler,759 Eldora St,New Haven,New Haven,CT,203-801-6193,203-801-8497,hhaufler@hotmail.com,253-12-6086,Member,Sports and travel,8.7
Johnna,Engelberg,5 S Colorado Blvd #449,Bothell,Snohomish,WA,425-986-7573,425-700-3751,jengelberg@engelberg.org,,Normal,Home and lifestyle,6.9
Buddy,Cloney,944 Gaither Dr,Strongsville,Cuyahoga,OH,440-989-5826,440-327-2093,buddy.cloney@yahoo.com,571-94-0759,Member,Food and beverages,9.5
Dalene,Riden,66552 Malone Rd,Plaistow,Rockingham,NH,603-315-6839,603-745-7497,dalene.riden@aol.com,144-51-6085,Member,Home and lifestyle,4.4
Jerry,Zurcher,77 Massillon Rd #822,Satellite Beach,Brevard,FL,321-518-5938,321-597-2159,jzurcher@zurcher.org,731-14-2199,Member,Home and lifestyle,7
Haydee,Denooyer,25346 New Rd,New York,New York,NY,212-792-8658,212-782-3493,hdenooyer@denooyer.org,783-09-1637,Normal,Sports and travel,6.3
Joseph,Cryer,60 Fillmore Ave,Huntington Beach,Orange,CA,714-584-2237,714-698-2170,joseph_cryer@cox.net,687-15-1097,Member,Health and beauty,9.7
Deonna,Kippley,57 Haven Ave #90,Southfield,Oakland,MI,248-913-4677,248-793-4966,deonna_kippley@hotmail.com,126-54-1082,Member,Home and lifestyle,8.8
Raymon,Calvaresi,6538 E Pomona St #60,Indianapolis,Marion,IN,317-825-4724,317-342-1532,raymon.calvaresi@gmail.com,633-91-1052,Normal,Home and lifestyle,5.1
Alecia,Bubash,6535 Joyce St,Wichita Falls,Wichita,TX,940-276-7922,940-302-3036,alecia@aol.com,477-24-6490,Normal,Health and beauty,7.9
Ma,Layous,78112 Morris Ave,North Haven,New Haven,CT,203-721-3388,203-564-1543,mlayous@hotmail.com,566-19-5475,Normal,Fashion accessories,6.2
Detra,Coyier,96950 Hidden Ln,Aberdeen,Harford,MD,410-739-9277,410-259-2118,,526-86-8552,Member,Home and lifestyle,7.1
Terrilyn,Rodeigues,3718 S Main St,New Orleans,Orleans,LA,504-463-4384,504-635-8518,terrilyn.rodeigues@cox.net,376-56-3573,Normal,Fashion accessories,6.4
Salome,Lacovara,9677 Commerce Dr,Richmond,Richmond City,VA,804-550-5097,804-858-1011,slacovara@gmail.com,537-72-0426,Member,Fashion accessories,5.7
Garry,Keetch,5 Green Pond Rd #4,Southampton,Bucks,PA,215-979-8776,215-846-9046,garry_keetch@hotmail.com,828-61-5674,,Sports and travel,9.6
Matthew,Neither,636 Commerce Dr #42,Shakopee,Scott,MN,952-651-7597,952-906-4597,mneither@yahoo.com,136-08-6195,Normal,Home and lifestyle,6.4
Theodora,Restrepo,42744 Hamann Industrial Pky #82,Miami,Miami-Dade,FL,305-936-8226,305-573-1085,theodora.restrepo@restrepo.com,523-38-0215,Normal,Home and lifestyle,7.9
Noah,Kalafatis,1950 5th Ave,Milwaukee,Milwaukee,WI,414-263-5287,414-660-9766,noah.kalafatis@aol.com,490-29-1201,Normal,Sports and travel,6.5
Carmen,Sweigard,61304 N French Rd,Somerset,Somerset,NJ,732-941-2621,732-445-6940,csweigard@sweigard.com,667-92-0055,Member,Health and beauty,8.5
Lavonda,Hengel,87 Imperial Ct #79,Fargo,Cass,ND,701-898-2154,701-421-7080,lavonda@cox.net,565-17-3836,Member,Health and beauty,9.1
Junita,Stoltzman,94 W Dodge Rd,Carson City,Carson City,NV,775-638-9963,775-578-1214,junita@aol.com,498-41-1961,Normal,Health and beauty,7.6
,Nicolozakes,4 58th St #3519,,Maricopa,AZ,602-954-5141,602-304-6433,herminia@nicolozakes.org,593-95-4461,Member,Home and lifestyle,6.9
Casie,Good,5221 Bear Valley Rd,Nashville,Davidson,TN,615-390-2251,615-825-4297,,226-71-3580,Normal,Sports and travel,9.5
Reena,Maisto,9648 S Main,Salisbury,Wicomico,MD,410-351-1863,410-951-2667,reena@hotmail.com,283-79-9594,Normal,Food and beverages,5.2
Mirta,Mallett,7 S San Marcos Rd,New York,New York,NY,212-870-1286,212-745-6948,mirta_mallett@gmail.com,430-60-3493,Member,Home and lifestyle,4.2
Cathrine,Pontoriero,812 S Haven St,Amarillo,Randall,TX,806-703-1435,806-558-5848,cathrine.pontoriero@pontoriero.com,139-20-0155,Member,Electronic accessories,7
Filiberto,Tawil,3882 W Congress St #799,Los Angeles,Los Angeles,CA,323-765-2528,323-842-8226,ftawil@hotmail.com,558-80-4082,Normal,Electronic accessories,6
Raul,Upthegrove,4 E Colonial Dr,La Mesa,San Diego,CA,619-509-5282,619-666-4765,rupthegrove@yahoo.com,278-97-7759,Member,Electronic accessories,4.7
Sarah,,45 2nd Ave #9759,Atlanta,Fulton,GA,770-732-1194,770-531-2842,sarah.candlish@gmail.com,,Member,Food and beverages,7.1
Lucy,Treston,57254 Brickell Ave #372,Worcester,Worcester,MA,508-769-5250,508-502-5634,lucy@cox.net,585-03-5943,Normal,Health and beauty,5.9
Judy,Aquas,8977 Connecticut Ave Nw #3,Niles,Berrien,MI,269-756-7222,269-431-9464,jaquas@aquas.com,211-05-0490,Member,Electronic accessories,7.5
Yvonne,Tjepkema,9 Waydell St,Fairfield,Essex,NJ,973-714-1721,973-976-8627,yvonne.tjepkema@hotmail.com,727-75-6477,Normal,,6.4
Kayleigh,Lace,43 Huey P Long Ave,Lafayette,Lafayette,LA,337-740-9323,337-751-2326,kayleigh.lace@yahoo.com,744-02-5987,Member,Home and lifestyle,5.8
Felix,Hirpara,7563 Cornwall Rd #4462,Denver,Lancaster,PA,717-491-5643,717-583-1497,felix_hirpara@cox.net,307-83-9164,Member,Home and lifestyle,4.5
Tresa,Sweely,22 Bridle Ln,Valley Park,Saint Louis,MO,,314-231-3514,tresa_sweely@hotmail.com,779-06-0012,Member,Home and lifestyle,7.7
Kristeen,Turinetti,70099 E North Ave,Arlington,Tarrant,TX,817-213-8851,817-947-9480,kristeen@gmail.com,446-47-6729,Normal,Fashion accessories,6.7
Jenelle,Regusters,3211 E Northeast Loop,Tampa,Hillsborough,FL,813-932-8715,813-357-7296,jregusters@regusters.com,573-10-3877,Member,Health and beauty,4.7
Renea,Monterrubio,26 Montgomery St,Atlanta,Fulton,GA,770-679-4752,770-930-9967,renea@hotmail.com,735-06-4124,Normal,Food and beverages,4.4
Olive,Matuszak,13252 Lighthouse Ave,Cathedral City,Riverside,CA,760-938-6069,760-745-2649,olive@aol.com,439-54-7422,Normal,Electronic accessories,4.7
Ligia,Reiber,206 Main St #2804,Lansing,Ingham,MI,517-906-1108,517-747-7664,lreiber@cox.net,396-90-2219,Normal,,8.6
Christiane,Eschberger,96541 W Central Blvd,Phoenix,Maricopa,AZ,602-390-4944,602-330-6894,christiane.eschberger@yahoo.com,411-77-0180,,Electronic accessories,4.3
Goldie,Schirpke,34 Saint George Ave #2,Bangor,Penobscot,ME,207-295-7569,207-748-3722,goldie.schirpke@yahoo.com,286-01-5402,Normal,Sports and travel,9.6
Loreta,Timenez,47857 Coney Island Ave,Clinton,Prince Georges,MD,301-696-6420,301-392-6698,loreta.timenez@hotmail.com,803-17-8013,Member,Home and lifestyle,4.1
Fabiola,Hauenstein,8573 Lincoln Blvd,York,York,PA,717-809-3119,717-344-2804,fabiola.hauenstein@hauenstein.org,512-98-1403,Member,Electronic accessories,4.7
Amie,Perigo,596 Santa Maria Ave #7913,Mesquite,Dallas,TX,972-419-7946,972-898-1033,amie.perigo@yahoo.com,848-42-2560,Normal,Fashion accessories,7.8
Raina,Brachle,3829 Ventura Blvd,Butte,Silver Bow,MT,406-318-1515,406-374-7752,raina.brachle@brachle.org,532-59-7201,Member,Sports and travel,5.5
Erinn,Canlas,13 S Hacienda Dr,Livingston,Essex,NJ,973-767-3008,973-563-9502,erinn.canlas@canlas.com,181-94-6432,Member,Fashion accessories,9.7
Cherry,Lietz,40 9th Ave Sw #91,Waterford,Oakland,MI,248-980-6904,248-697-7722,cherry@lietz.com,870-76-1733,Member,Food and beverages,4.4
Kattie,Vonasek,2845 Boulder Crescent St,Cleveland,Cuyahoga,OH,216-923-3715,216-270-9653,kattie@vonasek.org,423-64-4619,Member,Health and beauty,5
Lilli,Scriven,33 State St,Abilene,Taylor,TX,325-631-1560,325-667-7868,lilli@aol.com,227-07-4446,Member,Electronic accessories,4.4
Whitley,Tomasulo,2 S 15th St,Fort Worth,Tarrant,TX,817-526-4408,817-819-7799,whitley.tomasulo@aol.com,174-36-3675,Member,Food and beverages,5.2
Barbra,Adkin,4 Kohler Memorial Dr,Brooklyn,Kings,NY,718-201-3751,718-732-9475,badkin@hotmail.com,428-83-5800,Member,Food and beverages,7.3
Hermila,Thyberg,1 Rancho Del Mar Shopping C,Providence,Providence,RI,401-893-4882,401-885-7681,hermila_thyberg@hotmail.com,603-07-0961,Member,Electronic accessories,4.9
Jesusita,Flister,3943 N Highland Ave,Lancaster,Lancaster,PA,717-885-9118,717-686-7564,jesusita.flister@hotmail.com,704-20-4138,Member,Health and beauty,8.1
Caitlin,Julia,5 Williams St,Johnston,Providence,RI,,401-552-9059,caitlin.julia@julia.org,787-15-1757,Member,Health and beauty,8.4
Roosevelt,Hoffis,60 Old Dover Rd,Hialeah,Miami-Dade,FL,305-622-4739,305-302-1135,roosevelt.hoffis@aol.com,649-11-3678,Normal,Food and beverages,5.5
Helaine,Halter,8 Sheridan Rd,Jersey City,Hudson,NJ,201-832-4168,201-412-3040,hhalter@yahoo.com,622-20-1945,Normal,Health and beauty,
Lorean,Martabano,85092 Southern Blvd,San Antonio,Bexar,TX,210-856-4979,210-634-2447,lorean.martabano@hotmail.com,372-94-8041,Normal,Health and beauty,9.8
,Buzick,64 Newman Springs Rd E,Brooklyn,Kings,NY,718-478-8504,718-853-3740,france.buzick@yahoo.com,563-91-7120,Normal,Fashion accessories,6.7
Justine,Ferrario,48 Stratford Ave,Pomona,Los Angeles,CA,909-993-3242,909-631-5703,jferrario@hotmail.com,746-54-5508,Normal,Home and lifestyle,9.4
Adelina,Nabours,80 Pittsford Victor Rd #9,Cleveland,Cuyahoga,OH,216-230-4892,216-937-5320,adelina_nabours@gmail.com,276-54-0879,Normal,Sports and travel,6.4
Derick,Dhamer,87163 N Main Ave,New York,New York,NY,212-304-4515,212-225-9676,ddhamer@cox.net,815-11-1168,Member,Food and beverages,5.4
Jerry,Dallen,393 Lafayette Ave,Richmond,Richmond City,VA,804-762-9576,804-808-9574,jerry.dallen@yahoo.com,719-76-3868,Member,Food and beverages,8.6
Leota,Ragel,99 5th Ave #33,Trion,Chattooga,GA,706-221-4243,706-616-5131,leota.ragel@gmail.com,730-61-8757,Member,Health and beauty,4
Jutta,Amyot,49 N Mays St,Broussard,Lafayette,LA,337-515-1438,337-991-8070,jamyot@hotmail.com,340-66-0321,Member,Electronic accessories,7.6
Aja,Gehrett,993 Washington Ave,Nutley,Essex,NJ,973-544-2677,973-986-4456,aja_gehrett@hotmail.com,868-81-1752,Normal,Home and lifestyle,6.8
Kirk,Herritt,88 15th Ave Ne,Vestal,Broome,NY,607-407-3716,607-350-7690,kirk.herritt@aol.com,634-97-8956,Normal,Food and beverages,9.1
Leonora,Mauson,3381 E 40th Ave,Passaic,Passaic,NJ,973-412-2995,973-355-2120,leonora@yahoo.com,566-71-1091,Normal,Fashion accessories,5.5
Winfred,Brucato,201 Ridgewood Rd,Moscow,Latah,ID,208-252-4552,208-793-4108,winfred_brucato@hotmail.com,442-48-3607,Member,Food and beverages,7.9
Tarra,Nachor,39 Moccasin Dr,San Francisco,San Francisco,CA,415-411-1775,415-284-2730,tarra.nachor@cox.net,835-16-0096,Member,Sports and travel,8.5
Corinne,Loder,4 Carroll St,North Attleboro,Bristol,MA,508-942-4186,508-618-7826,corinne@loder.org,527-09-6272,Member,Electronic accessories,9.1
